date,segment,y_true,label_end,score,invest
2011-09-08,train,0,2011-10-06,0.7337176026,1
2011-09-09,train,1,2011-10-07,0.7659162681,1
2011-09-12,train,1,2011-10-10,0.7761358852,1
2011-09-13,train,1,2011-10-11,0.7659162681,1
2011-09-14,train,1,2011-10-12,0.7659162681,1
2011-09-15,train,0,2011-10-13,0.7337176026,1
2011-09-16,train,1,2011-10-14,0.7337176026,1
2011-09-19,train,0,2011-10-17,0.7337176026,1
2011-09-20,train,1,2011-10-18,0.757202986,1
2011-09-21,train,1,2011-10-19,0.8002094646,1
2011-09-22,train,1,2011-10-20,0.8002094646,1
2011-09-23,train,1,2011-10-21,0.86325966,1
2011-09-26,train,1,2011-10-24,0.8002094646,1
2011-09-27,train,1,2011-10-25,0.8002094646,1
2011-09-28,train,1,2011-10-26,0.8002094646,1
2011-09-29,train,1,2011-10-27,0.8002094646,1
2011-09-30,train,1,2011-10-28,0.86325966,1
2011-10-03,train,1,2011-10-31,0.86325966,1
2011-10-04,train,1,2011-11-01,0.86325966,1
2011-10-05,train,1,2011-11-02,0.86325966,1
2011-10-06,train,1,2011-11-03,0.8002094646,1
2011-10-07,train,1,2011-11-04,0.815927005,1
2011-10-10,train,1,2011-11-07,0.8077711814,1
2011-10-11,train,1,2011-11-08,0.8077711814,1
2011-10-12,train,1,2011-11-09,0.8077711814,1
2011-10-13,train,1,2011-11-10,0.8077711814,1
2011-10-14,train,1,2011-11-11,0.7659162681,1
2011-10-17,train,1,2011-11-14,0.8077711814,1
2011-10-18,train,1,2011-11-15,0.7659162681,1
2011-10-19,train,1,2011-11-16,0.8077711814,1
2011-10-20,train,1,2011-11-17,0.8077711814,1
2011-10-21,train,0,2011-11-18,0.7337176026,1
2011-10-24,train,0,2011-11-21,0.7337176026,1
2011-10-25,train,0,2011-11-22,0.7337176026,1
2011-10-26,train,0,2011-11-23,0.7337176026,1
2011-10-27,train,0,2011-11-25,0.7044273235,1
2011-10-28,train,0,2011-11-28,0.7044273235,1
2011-10-31,train,0,2011-11-29,0.7044273235,1
2011-11-01,train,1,2011-11-30,0.7842311286,1
2011-11-02,train,1,2011-12-01,0.7163372044,1
2011-11-03,train,0,2011-12-02,0.7163372044,1
2011-11-04,train,1,2011-12-05,0.7537417169,1
2011-11-07,train,1,2011-12-06,0.7537417169,1
2011-11-08,train,0,2011-12-07,0.7044273235,1
2011-11-09,train,1,2011-12-08,0.7537417169,1
2011-11-10,train,1,2011-12-09,0.7537417169,1
